datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/20/2012 21:45,colcord (6 miles north of),ok,us,triangle,180,3 minutes,Three lights over north east Okla.,9/24/2012,36.2641667,-94.6927778
9/20/2012 21:45,north wildwood,nj,us,light,120,2 minutes,We saw 5 orange/reddish orbs hovering slowly above us.,9/24/2012,39.0005556,-74.7997222
9/20/2012 22:00,north myrtle beach,sc,us,unknown,1200,20 minutes,Orange ball of light seen over the ocean,9/24/2012,33.8158333,-78.6802778
9/20/2012 22:30,brockton,ma,us,light,420,6-7 minutes,Bright green/blue light seen travelling at incredible speed &amp; present long enough to rule out any known air craft or meteor.,9/24/2012,42.0833333,-71.0188889
9/20/2012 23:00,bongaon (india),,,disk,120,about 2 minutes,Coin shaped yellowish object in West Bengal&#44 India.,9/24/2012,23.0667,88.8167
9/20/2012 23:00,owings mills,md,us,unknown,10,10 seconds,Just read above.,11/11/2013,39.4194444,-76.7805556
9/20/2013 4:40,olympia,wa,us,sphere,30,30 seconds,Flash of light near moon.,10/14/2013,47.0380556,-122.8994444
9/20/2013 6:00,kingwood,tx,,light,600,10 minutes,Ball of silent light doing circular patterns.,9/30/2013,30.057536,-95.190299
9/20/2013 10:00,greenwood,sc,us,sphere,480,8 minutes,I was walking my friend home when we looked up a red and green light was moving north and we kept looking and it went down an came back,9/30/2013,34.1952778,-82.1619444
9/20/2013 12:00,calgary (canada),ab,ca,other,300,5 minutes,Green orbs in CHEM trails.  ((NUFORC Note:  Optical effects of the lens&#44 we suspect.  PD)),9/30/2013,51.083333,-114.083333
9/20/2013 19:00,newcastle,me,us,sphere,300,5 minutes,Bright white sphere moving slowly across the sky,9/30/2013,44.035,-69.5372222
9/20/2013 19:20,grasonville,md,us,flash,30,30 seconds,Line of 4-6 bright white blinking lights in sky.,9/30/2013,38.9580556,-76.2105556
9/20/2013 19:30,toms river,nj,us,light,900,15:00,Glowing &quot;star&quot; moving vertically at a fast rate after hanging in the sky for several minutes,9/30/2013,39.9536111,-74.1983333
9/20/2013 19:45,cowpens,sc,us,sphere,300,5 minutes,Orange ball seen over tree top then disapppered withg no sound or any trail behimd it either,12/23/2013,35.0166667,-81.8041667
9/20/2013 19:48,chandigarh (india),,,triangle,180,2-3 minutes,Saw UFO in chandigarh&#44 India while I was sleeping alone at the terrace at night.,10/23/2013,30.733315,76.779418
9/20/2013 20:00,bluffdale,ut,us,sphere,30,20-30 seconds,Amateur astronomer sees bright&#44 stationary object next to a star begin to move and descend behind the mountains.,9/30/2013,40.4897222,-111.9380556
9/20/2013 20:02,tucson,az,us,teardrop,18,14-18 seconds,Object over Tucson pursued by Air Force jets after entering local air space.,9/30/2013,32.2216667,-110.9258333
9/20/2013 20:15,altoona,pa,us,sphere,180,3 minutes,Orange fireball with some white spots on it.,9/30/2013,40.5186111,-78.395
9/20/2013 20:45,lehighton,pa,us,triangle,180,3 minutes,Triangle shaped craft with orange lights&#44 every few sec. looked like shooting orange flames coming out of it.,9/30/2013,40.8336111,-75.7141667
9/20/2013 21:00,paris (canada),on,ca,sphere,900,15 minutes,Saw 2 orange orbs in the NE sky.  Moved close together and moved in a circle. split apart&#44 disappeard. 1 single flew over me&#44 no noise,9/30/2013,63.816667,-138.666667
9/20/2013 21:45,deland,fl,,triangle,300,5 minutes,3 bright orange glowing objects in sky over deland florida moving from east to west in triangular form.,9/30/2013,29.028318,-81.303118
9/20/2013 21:45,deland,fl,,triangle,300,5 minutes,Triangular object with 3 glowing orange lights&#44 silent  and kept formation.,9/30/2013,29.028318,-81.303118
9/20/2013 22:00,indian rocks beach,fl,us,changing,10,10 seconds,Round ball of light turns and heads out to sea. Indian Rocks Beach&#44 FL.,9/30/2013,27.875,-82.8513889
9/20/2013 22:30,whitesburg,tn,us,unknown,600,10 minutes,Numerous red &quot;dots&quot; moving South to North.,9/30/2013,36.2716667,-83.14
9/20/2013 23:00,albuquerque,nm,us,unknown,3,3 seconds,Something fell to earth in new mexico last night&#44 craft like.,9/30/2013,35.0844444,-106.6505556
9/20/2013 23:00,latham,ks,us,sphere,3600,>1 hour,Flashing colors like ball that never moved.,9/30/2013,37.5361111,-96.6416667
9/20/2013 23:08,greenville,sc,us,triangle,173,173 seconds,Greenville&#44 SC&#44 woman takes 2min13 video of ufos 20Sept2013 and broadcast on local Fox 21 TV.,9/30/2013,34.8525,-82.3941667
20720,greenwich,ct,us,light,1290,21:30,Strange movements amoung the stars,8/12/2008,41.0263889,-73.6288889
9/21/1970 18:30,quincy,il,us,unknown,10800,3 hours,Bright  blue/white light and lost time. 500 Lights On Object0: Yes,3/4/2008,39.9355556,-91.4097222
9/21/1978 0:00,sung nam shi (seoul) (korea),,,changing,1800,30 min.,it started to move in zigzag fashion. Hopping between clouds&#44 as it moved in to the cloud&#44 cloud was glowing,12/23/2002,30.825188,106.102449
9/21/1979 1:00,cape elizabeth (near; location unspecified by witness),me,us,light,1800,two hours,At approximately 1AM in September of 1979&#44 a police officer two towns south from the town I work in called our mutual neighboring polic,5/15/2006,43.5636111,-70.2005556
9/21/1986 6:30,jasper,ga,us,triangle,60,about a minute or two,09/21/1986&#44 Jasper&#44 GA&#44 triangular shape&#44 a minute or two of duration&#44 3 feet above ground hovering,8/24/2010,34.4677778,-84.4291667
9/21/1988 3:00,atlantic ocean (middle),,,sphere,15,15 seconds,The light clearly lit up the bow of the vessel&#44 where no light should have been&#44 in the middle of the Atlantic.,5/11/2005,-14.599413,-28.673147
9/21/1988 15:51,detroit,mi,us,oval,60,1 minute,Oval shape craft seen in cloudbank  tilting back and forth.,4/27/2007,42.3313889,-83.0458333
9/21/1991 23:00,sault ste. marie (canada),on,,triangle,180,3 min,strange triagle,12/9/2003,46.521858,-84.34609
9/21/1992 22:00,duchesne,ut,us,light,120,several minutes,A green light descending from the sky,12/12/2009,40.1633333,-110.4022222
9/21/1994 17:45,montello,nv,us,other,40,30-40 sec.,A necklace of colored lights against light blue sky&#44 about 800 yards long&#44 moving slowly north.  Blue sky could be seen through the cen,1/28/1999,41.2613889,-114.1933333
9/21/1994 18:30,montello,nv,us,sphere,60,1 minute,multi-colored circle of lights moving slowly in northerly direction above mountains.,1/28/1999,41.2613889,-114.1933333
9/21/1996 21:30,maxwell,ca,us,other,600,10 minutes,Large&#44 motionless&#44 thimble-shaped object radiating bright light from big windows&#44 1000 ft. over I-5.,2/16/1999,39.2763889,-122.1902778
9/21/1996 23:00,norwich (uk/england),,gb,triangle,10,10 seconds,It was very simular to the one on your sight which was seen in Kirkland.  It was a clear night with plenty of stars about&#44 and i wa,7/5/2005,52.633333,1.3
9/21/1997 14:00,manoa valley (honolulu),hi,,disk,20,20 seconds,Hovering Craft over Manoa Valley&#44 Honolulu Hawaii. Greyish Color Shot directly upwards with no sound.,1/28/1999,21.298056,-157.824444
9/21/1998 15:00,bodie (state historic park),ca,us,sphere,120,2 minutes,I saw a spherical object traveling east to west at 3PM. It appeared to change from white to black to silver and flew below the clouds.&#9;,11/1/1998,38.2122222,-119.0111111
9/21/1998 17:10,bakersfield,ca,us,changing,300,5 minutes,At 17:10 hrs I was driving west heading into downtown and had a clear view of the horizon.  Off to the south I saw a silver cylindrical,9/26/1998,35.3733333,-119.0177778
9/21/1998 19:25,sedona,az,us,other,900,15 min.,Gigantic craft&#44 silent - stacked rounded lit windows&#44 huge turbo engine. Followed  by three black helicopters,1/11/2002,34.8697222,-111.7602778
9/21/1998 19:40,sedona  ( village of oak creek),az,us,oval,20,20 sec,craft accompanied by two silent aircraft and followed by one loud aircraft,11/1/1998,34.8697222,-111.7602778
9/21/1998 20:00,bermuda dunes,ca,us,formation,5,5 seconds,While gazing up at the stars&#44 I witnessed a large formation of lights heading southbound accross the sky.,9/26/1998,33.7427778,-116.2883333
9/21/1998 23:00,thessaloniki (greece),,,other,14400,4 hours,There was a star over a skyscraper. During the 4 hours&#44 this star wasn&#39t moving. Suddenly the craft from white went to blue and then di,6/23/1999,40.640063,22.944419
9/21/1999 8:00,denver,co,us,light,40,40 seconds,Star like light moved about 10 moons&#44 disappeared&#44 reappeared and moved 10 more moons then disappeared again.,10/2/1999,39.7391667,-104.9841667
9/21/1999 9:10,hamilton,mt,us,disk,300,5+ mins.,Husband saw 1st. It was sitting still directly west of Hamilton&#44 over Bitterroot Range. As soon as he pointed it out to a friend&#44 it be,10/2/1999,46.2469444,-114.1594444
9/21/1999 18:00,san diego,ca,us,sphere,1.5,1.5 seconds,Ilooked up saw circular object with 3 whitish lights on the outside one big red in the middle and went away strangely in an instant.,11/11/2003,32.7152778,-117.1563889
9/21/1999 18:45,indianapolis,in,us,chevron,10,5-10 seconds,I observed a large boomerang shaped object and a smaller object that I am sure was associated the the first. The event was at right abo,10/2/1999,39.7683333,-86.1580556
9/21/1999 18:55,spokane,wa,us,sphere,420,7min,orange fireball w/short tail,10/2/1999,47.6588889,-117.425
9/21/1999 19:15,post falls,id,us,sphere,1200,20 minutes,Driving eastbound I-90 near ID/WA stateline. Observed fireball with other cars stopped by side of highway for approx. 20 minutes.,10/2/1999,47.7180556,-116.9505556
9/21/1999 19:30,chatfield,tx,us,oval,3600,1 hour,I WAS ABDUCTED INTO AN AIRCRAFT AND USED FOR EXPERIMENTS BY UNKNOWN BEINGS.,2/22/2005,32.2413889,-96.4072222
9/21/1999 20:30,columbia station (heading west&#44 past grafton),oh,us,disk,1800,30+ minutes,My daughter saw wierd light in the sky&#44 and called out to myhusband and I who ran to the window...upon seeing this low flying&#44 quiet br,9/19/2002,41.3130556,-81.9469444
9/21/1999 20:49,everett,wa,us,changing,30,25-30 seconds,I watched a cylinder shaped object head west&#44 then changed form to a boomerang&#44 transparent like state and then it traveled south,10/2/1999,47.9791667,-122.2008333
9/21/2000 4:00,dent,mn,us,light,73800,2 1/2 hours,Very bright light plus red and green lights in southeastern sky - seen for 2 1/2 hours&#44 then moved off south.,12/2/2000,46.5536111,-95.7161111
9/21/2000 6:50,columbiana,oh,us,unknown,6,6 sec.,The object broke into view in the blue then receded the way it entered,12/2/2000,40.8883333,-80.6941667
9/21/2000 10:50,columbiana,oh,us,sphere,6,6 sec.,The edge of the craft slid into view from space just showing it&#39s grey through the blue sky&#33,12/2/2000,40.8883333,-80.6941667
9/21/2000 13:30,portland,tn,us,sphere,10,five to ten seconds,circular object turning orange as it sped away very quickly.,12/2/2000,36.5816667,-86.5163889
9/21/2000 19:25,chatfield,tx,us,oval,3900,1hr and 5 minutes,Bright white irridescent&#44 round in shape&#44 no clouds near.  The blinding light from the object gave me a headache to look at it.  I stop,12/2/2000,32.2413889,-96.4072222
9/21/2000 19:30,chatfield,tx,us,disk,3600,1 hour,i was abducted by an ailien craft and my body was examined.,10/12/2001,32.2413889,-96.4072222
9/21/2000 21:00,cushing,tx,us,sphere,2,1-2 seconds,Object passed straight overhead&#44 moving from north to south. It seemed to be very close&#44 seemingly to be just above a large oak tree. I,12/2/2000,31.8144444,-94.8402778
9/21/2000 21:25,glenn ellyn,il,,oval,600,10 minutes,I&#39ve seen the oval object as though all from small lights which was moving slowly in the air.,12/2/2000,41.877529,-88.067012
9/21/2000 23:00,san jose,ca,us,oval,10800,3 hrs,possible  UFO  crash debris discovered in southwest New Mexico  (recent),2/1/2007,37.3394444,-121.8938889
9/21/2001 5:36,lahti (finland),,,other,10,about 10 sec.,Something is out there,8/24/2004,60.983693,25.650317
9/21/2001 8:40,willmar,mn,us,disk,15,12-15 seconds,FORMATION OF DISKS SHOOT ACROSS THE SKY .,3/19/2002,45.1219444,-95.0430556
9/21/2001 12:00,valdosta,ga,us,triangle,2,a few seconds,A small dark triagle object traveling at a high rate of speed,10/12/2001,30.8325,-83.2786111
9/21/2001 14:30,omaha,ne,us,cigar,300,05 minutes,Metallic hovering object seen near Offutt AFB&#44 NE.,10/12/2001,41.2586111,-95.9375
9/21/2001 15:00,east lansing,mi,us,disk,15,15 sec,It was very high in the sky too far for me to measure. It was reflecting in the sun but it wasn&#39t moving. I looked about a few minutes,3/2/2004,42.7369444,-84.4838889
9/21/2001 19:30,chatfield,tx,us,oval,3600,1 hour,I was driving home from work and had just talked to my daughter on the cell phone. I looked at the clock and it said 7:30pm I told her,3/19/2009,32.2413889,-96.4072222
9/21/2001 20:10,albuquerque,nm,us,oval,7,5-7 seconds,A couple of friends&#44 my wife and I were staying in Albuquerque (87104) at the Sheraton Old Town hotel on September 21&#44 2001.  We were s,10/12/2001,35.0844444,-106.6505556
9/21/2001 20:45,milford,ia,us,rectangle,300,5 minutes,Large&#44 bright white lights appear in a straight line and then disappear,10/12/2001,43.3247222,-95.1497222
9/21/2001 22:19,marshall,mo,us,flash,1341,22.21,bright bright light,10/12/2001,39.1230556,-93.1966667
9/21/2001 23:00,las vegas,nv,us,sphere,2,2 and half seconds,bright blue fire ball falling down in the North Las Vegas area by Nells AFB.,10/12/2001,36.175,-115.1363889
9/21/2002 13:00,columbine,co,us,sphere,2700,45 minutes,Round silver object seen only through binoculars that remained stationary for over 30 minutes.,9/28/2002,39.5877778,-105.0688889
9/21/2002 14:00,pennsylvania,pa,,other,600,10 minutes,&quot;Black square&quot; witnessed by truck driver in Pennsylvania.,10/28/2002,41.203322,-77.194525
9/21/2002 18:30,carlsbad,ca,us,teardrop,3600,18-19:00,Pinkish Lightbulb shape over neighborhood,12/23/2002,33.1580556,-117.3497222
9/21/2002 19:00,taylorville,il,us,light,1200,15-20 minutes,We were traveling west just outside of Assumption&#44 IL going towards Taylorville IL. Myself&#44my daughter&#44 my neighbor&#44her stepson and my,9/28/2002,39.5488889,-89.2944444
9/21/2002 20:20,altus,ok,us,triangle,1800,30 min,i was leaving work and as i stepped outside i noticed a cright white light to the north..the sun was setting so it stood out.by the tim,9/28/2002,34.6380556,-99.3336111
9/21/2003 3:55,liverpool (uk/england),,gb,triangle,240,4 minutes,three starlights forming a triangular shape&#44 slowly moving across night sky.,9/24/2003,53.416667,-3
9/21/2003 10:00,elkin,nc,us,sphere,10,10 seconds,While siting on my front porch which I do nearly every night. I was watching Commercial Jet Liners pass back and forth. I know they mus,9/28/2003,36.2441667,-80.8486111
9/21/2003 12:29,san francisco,ca,us,other,600,10 minutes,White spheres connected with what had the flexiblity of rope.  Moved like a snake thru the sky.,10/31/2003,37.775,-122.4183333
9/21/2003 12:30,milpitas,ca,us,unknown,900,15 minutes,The eel like objects entered the atmosphere from what seems to be out of nowhere as a jet passed by.,9/2/2005,37.4283333,-121.9055556
9/21/2003 15:37,glendale,ca,us,sphere,480,8 minutes,White sphere with sluight reflective quality moving slowly&#44 then stopping briefly then disappeared.,9/24/2003,34.1425,-118.2541667
9/21/2003 17:30,oak view,ca,us,disk,900,15 min,Saucer-shaped object drifted eastward over Ojai&#44 wobbling as it descended out of sight.,9/24/2003,34.4,-119.2991667
9/21/2003 19:00,las vegas,nv,us,sphere,180,3 minutes,Videotaped disc shaped craft in broad daylight,10/7/2003,36.175,-115.1363889
9/21/2003 19:30,northwood,nh,us,light,1200,20 minutes,30 -40 lights like stars but much to close def not a plane,9/24/2003,43.1941667,-71.1513889
9/21/2003 19:45,bakersfield,ca,us,light,10,10 seconds,Bright white light (twice the size of Mars) moving slowly in the sky and then fading out.,9/24/2003,35.3733333,-119.0177778
9/21/2003 20:05,crescent city,ca,us,other,1,micro-sec,bright object appears in sky&#44 then disappears in a mega second.,9/24/2003,41.7561111,-124.2005556
9/21/2003 20:30,fox lake,il,us,triangle,120,1-2 minutes,Triangle Craft flying in a low altitude,9/28/2003,42.3966667,-88.1836111
9/21/2003 21:15,provincetown,ma,us,other,3600,1 hour,a bright&#44 twinkling star that had red and blue appearances to it....through the binoculars other colors were visible,9/24/2003,42.0583333,-70.1791667
9/21/2003 22:50,abrantes (portugal),,,sphere,10,10 seconds,It was moving slowly and just disapeared.,9/28/2003,39.462105,-8.198648
9/21/2003 23:00,paarl (south africa),,,oval,15,15 seconds,UFO flew above us in a &quot;S&quot; shape and flew away at high speed,10/31/2003,-33.724167,18.955833
9/21/2004 1:20,perth (western australia),,au,other,1200,20mins,invisible UFO??,9/29/2004,-31.95224,115.861397
9/21/2004 1:54,plymouth (uk/england),,gb,teardrop,30,30 seconds,Craft Sighting - Light + Noise,10/27/2004,50.396389,-4.138611
9/21/2004 2:42,cincinnati,oh,us,sphere,2,few seconds,Big white light coming down,9/29/2004,39.1619444,-84.4569444
9/21/2004 5:30,portland,or,us,sphere,1200,20 min,At approx 5:30 AM I looked out my window and saw a large yellowish light in a circular form.  It almost looked like a bright city lamp,9/29/2004,45.5236111,-122.675
9/21/2004 8:30,raleigh,nc,us,flash,1,1 second,A white line of light flashed across a portion of the sky and disappeared.,11/2/2004,35.7719444,-78.6388889
9/21/2004 18:15,simsbury,ct,us,other,180,about 3 mintutes,A white&#44 beluga whale shaped object about a third the size of a small plane flew from hor. to hor. in 3 min. ((NUFORC:  Contrail?)),10/27/2004,41.8758333,-72.8016667
9/21/2004 19:30,columbus,oh,us,disk,300,5 minutes,Glowing UFO seen in Columbus that began traveling backwards nearly instantly,9/29/2004,39.9611111,-82.9988889
9/21/2004 20:25,eagle,wi,us,oval,120,2 minutes,at approx. 20:25 pm tonight while traveling east on state hyw. 59 from Palmyra to eagle&#44 WI. with my family wherew hyw Z intersects hyw,9/29/2004,42.8794444,-88.4741667
9/21/2004 20:40,bremerton,wa,us,sphere,480,approx 8 mins.,Two pulsating objects rapidly changing colors&#44 hovering over Bremerton Naval Base&#33&#33,9/29/2004,47.5675,-122.6313889
9/21/2004 21:00,hartville,mo,us,light,2700,45 minutes,Single object emitting multi-colored light - red&#44 green&#44 white&#44 blue in a static position in the western sky at about 30 desgrees up fr,9/29/2004,37.2508333,-92.5102778
9/21/2004 21:20,brick,nj,,triangle,480,8 minutes,Black triangle.,9/29/2004,40.057838,-74.137183
9/21/2004 21:45,church point (canada),ns,ca,sphere,60,1 minute,Bright red flare like object travelling at a high rate of speed level with horizon from W to ENE for about one min flicred then gone.,9/29/2004,44.333333,-66.116667
9/21/2004 22:00,morehead,ky,us,oval,25,25 seconds,It seems to glow; it is globular in shape,10/27/2004,38.1838889,-83.4327778
9/21/2004 22:00,state college,pa,us,light,300,5 minutes,We saw a bright light that reached intense speeds and had abrupt stops.,5/24/2005,40.7933333,-77.8602778
9/21/2004 22:15,browns point,wa,us,light,60,< 1 minute,Bright light over South Puget Sound.,9/29/2004,47.3005556,-122.44
9/21/2004 23:00,whitny (nearest town) (canada),on,,oval,600,10 min,Glowing Red Shaped craft seen over lake in Southern Algonquin,10/27/2004,45.492854,-78.237555
9/21/2005 5:45,albion (rural),ne,us,flash,10,5-10 seconds,Unexplained bright light in early morning hours,10/11/2005,41.6908333,-98.0033333
9/21/2005 7:00,las vegas,nv,us,cone,1800,30 minutes,Large glowing streak in sky with two strange objects.,10/11/2005,36.175,-115.1363889
9/21/2005 10:14,irvine,ca,us,disk,120,2 minutes,Great gift idea for posters on this board...,10/11/2005,33.6694444,-117.8222222
9/21/2005 15:00,laconia,nh,us,disk,600,10 minutes,Disk seen hiding in cloud hovering over city,10/11/2005,43.5277778,-71.4708333
9/21/2005 19:00,boonton,nj,us,other,1200,20 minutes,Three flare-like objects slowly moving vertically at a great distance,10/11/2005,40.9025,-74.4075
9/21/2005 19:30,glendale,az,us,disk,30,30 seconds,I saw a round object moving across the sky after dark heading east from Glendale&#44Az towards Phoenix. It was just getting dark and it se,10/11/2005,33.5386111,-112.1852778
9/21/2005 19:30,san diego,ca,us,unknown,20,20 seconds,Flew in and out of atmosphere leaving weird trails.,10/11/2005,32.7152778,-117.1563889
9/21/2005 20:00,christchurch (new zealand),,,light,10800,2-3hrs then saw same thin,strange light seen in christchurch skies possible a UFO,10/11/2005,-43.532054,172.636225
9/21/2005 20:00,gorham,nh,us,other,2400,40 minuets,2 craft were flying around vally and appeared to be fighting with orange light balls at close range.,12/16/2005,44.3877778,-71.1736111
9/21/2005 20:30,winnisquam,nh,us,light,300,5 minutes,Bright flashing light slowly moving over tree tops and lake,10/11/2005,43.5013889,-71.5125
9/21/2005 21:00,wautoma,wi,us,light,2700,45 minutes,Four lighted objects with irregular flashing light with erractic flight pattern&#44 occasionally emitting bright flare like flashes.,10/11/2005,44.0747222,-89.2877778
9/21/2005 21:45,sanbornton,nh,us,disk,240,4 minutes,A friend and I went to the observatory ontop of Steele Hill Inn. We could see in every direction for miles and observed the usual plane,10/11/2005,43.4891667,-71.5827778
9/21/2005 22:00,whitefish (?),mt,us,flash,240,half hour,flashing red and green object at night.. then suddenly a flash bulb type of light went off right below it.,10/11/2005,48.4111111,-114.3366667
9/21/2005 22:30,lake havasu city,az,us,light,600,10 minutes,What looked like a bright orange star over the lake&#44 as we gazed at it&#44 it totally disappeared right before our eyes&#44 like it knew we s,10/11/2005,34.4838889,-114.3216667
9/21/2005 22:39,moundsville,wv,us,other,300,approx 5 mins,Bright then fade,10/11/2005,39.9202778,-80.7433333
9/21/2005 23:00,manalapan,nj,us,unknown,300,5min.,extremely bright lights hovering over the tree line before dipping below the tree line,10/11/2005,40.2572222,-74.3961111
9/21/2005 23:45,lynden,wa,us,disk,900,15 minutes,10 disc shaped lights hovering at an angle between the cities of ferndale wa. and lynden&#44 wa. They were light blue in color almost like,10/11/2005,48.9466667,-122.4508333
9/21/2006 0:30,darien,il,us,oval,2,few seconds,balls of light over chicago burbs,10/30/2006,41.7519444,-87.9738889
9/21/2006 2:30,houston,tx,us,teardrop,5,5sec,Blueish-Green Bright Light falling in the sky.,10/30/2006,29.7630556,-95.3630556
9/21/2006 4:00,grand cayman (offshore),,,light,60,1 minute,Moving lights underwater next to cruise ship in Caribbean.,10/30/2006,19.32217,-81.240869
9/21/2006 5:30,lake worth,fl,us,triangle,1,1 second,Brownish silent triangular object gliding across the sky at  05:30 in Lake Worth Florida 09/21/2006,10/30/2006,26.6155556,-80.0572222
9/21/2006 13:00,forked river,nj,us,cigar,7,7 sec,Shimming object in the sky between Popcorn Park Zoo and Garden State Parkway NJ,10/30/2006,39.8397222,-74.1905556
9/21/2006 20:00,boardman/canfield,oh,,disk,120,few minutes,disc shape object lit up in white over Boardman,10/30/2006,41.012789,-80.758297
9/21/2006 20:00,san clemente,ca,us,changing,7200,1.5 -2 hours,Many colored lights flew into a strange formation turned into sideways discs (about 9) and lit up in all colors&#44 blinking at eachother,2/1/2007,33.4269444,-117.6111111
9/21/2006 21:00,beamsville (canada),on,ca,sphere,1200,20 min plus,Bright Light &quot;fireball&quot; over head in West Sky September 21st  Southern Ontario Canada sighting lasted aprox 1/2 hour,10/30/2006,43.166667,-79.466667
9/21/2006 21:00,brighton,co,us,formation,3600,1 hour,This object in the sky consisting of lights&#44 was low&#44  and seemed interested in following my movements on the ground.,10/30/2006,39.9852778,-104.82
9/21/2006 21:00,chillicothe,oh,us,oval,5,5 seconds,luminous oval spotted&#44 low in sky,10/30/2006,39.3330556,-82.9825
9/21/2006 21:00,wakefield (uk/england),,gb,light,60,imin.,OBJECT INTENSFIES IN BRIGHTNESS MOVES AND DISAPPEARS,10/30/2006,53.7,-1.483333
9/21/2006 22:00,frankfort,oh,us,unknown,300,5 min.,Two randamly blinking lights moving with quickly changing direction ans speed oves South Ohio. Orange light while something was dropped,10/30/2006,39.4013889,-83.1808333
9/21/2006 22:43,goldendale (north of),wa,us,light,2.5,2.5 seconds,Bright greenish white light falls directly in front and center sight of NB hwy 97  just before Yakima Indian Reservation,10/30/2006,45.8208333,-120.8205556
9/21/2007 1:00,rosebud,sd,us,changing,60,about 1 minute,A Group of 9 Lights in 2 Rows flying south&#44 slowing down then forming a V shape. A Low Humming Sound can be Heard.,11/21/2010,43.2327778,-100.8530556
9/21/2007 1:50,spencerville,oh,us,cigar,6,5-6 seconds,Cigar shape with two lights at both ends.,10/8/2007,40.7088889,-84.3536111
9/21/2007 4:13,bastrop,tx,us,cigar,45,45 seconds,a cigar shaped object hovered then backed up &#44 came forward and then quickly disappeared&#33,11/28/2007,30.1102778,-97.315
9/21/2007 4:30,lexington,ky,us,disk,45,several hours,I was walking down the street with my dog&#44 and I noticed my small dog that never barks started to growl and spasm uncontrollabley. Then,10/8/2007,37.9886111,-84.4777778
9/21/2007 5:30,lombard,il,us,chevron,2400,40 minutes,a chevron-shaped bright light that appeared early morning in the eastern  sky and would only ascend or descend,10/8/2007,41.88,-88.0077778
9/21/2007 6:30,salem,nh,us,diamond,300,5 min,Object was a bright light that stood out brighter than any star seen in sky from that location.,10/8/2007,42.7883333,-71.2013889
9/21/2007 9:00,seligman,az,us,cigar,180,3 minutes,bar shape bright silver no markings moved slowly horizontally and suddenly vanished,10/8/2007,35.3255556,-112.8766667
9/21/2007 9:30,dover,pa,us,sphere,360,6 min.,pulsating light&#44 hovers&#44 disappears,10/8/2007,40.0016667,-76.8505556
9/21/2007 10:34,bisti,nm,,cigar,5,approx 5 sec,Bright White Cigar Shaped Craft Hovered Near Bisti and Took Off&#44 Left No Trace.,10/8/2007,36.706542,-108.233288
9/21/2007 12:00,huntington beach,ca,us,other,180,3 min.,octogon-like  craft  traveling through Huntington Beach.,8/27/2009,33.6602778,-117.9983333
9/21/2007 12:20,albuquerque,nm,us,cigar,60,30-60 seconds,Bright White disk shape hovering&#44 then suddeny dissapears. Very shocking.,10/8/2007,35.0844444,-106.6505556
9/21/2007 13:00,sterling heights,mi,us,sphere,5,4-5 seconds,a black circle hoverring over an airplain for 4-5 second,1/10/2009,42.5802778,-83.0302778
9/21/2007 18:00,north dartmouth,ma,us,other,30,30 seconds,mirror shaped object hovering,10/8/2007,41.6388889,-70.9708333
9/21/2007 20:00,west chester,oh,us,triangle,180,3 minutes,traingular craft with array of bright lights silently gliding near treeline,10/8/2007,39.0875,-81.9227778
9/21/2007 20:14,west chester,oh,us,triangle,1500,25 minutes,Bright Triangular Shaped Craft,10/8/2007,39.0875,-81.9227778
9/21/2007 20:25,deer park,oh,us,triangle,600,about 10 minutes,Witnessed an object with hundreds of yellow bright lights that formed a triangle shape in Cincinnati.,10/8/2007,39.2052778,-84.3947222
9/21/2007 21:00,evendale,oh,us,triangle,900,15 minutes,the craft was really big and came so close and yet it remained silent the whole time,10/8/2007,39.2561111,-84.4180556
9/21/2007 21:15,covington,tn,us,sphere,6,6 seconds,lookin north debre fell from west to east   space junk i guess,10/8/2007,35.5641667,-89.6463889
9/21/2007 22:00,vista,ca,us,triangle,420,6-7 min,MY FRIEND AND I WERE FISHING IN THE COVE BY OCEANSIDE&#44CA AND NOTICED A BRIGHT LIGHT. WE THOUGHT IT MIGHT BE A COBRA OR A MILITARY AIRCR,10/8/2007,33.2,-117.2416667
9/21/2007 22:45,costa mesa,ca,us,sphere,300,about 3-5 minutes,Blue ring object seen hovering above the Costa Mesa area,10/8/2007,33.6411111,-117.9177778
9/21/2008 2:30,rathdrum,id,us,unknown,2400,40 minutes,At approximately 2:30 on September 21&#44 2008 I heard a buzzing sound that appeared to be coming from my roof. I stepped onto the porch a,10/31/2008,47.8125,-116.8955556
9/21/2008 2:30,rathdrum,id,us,unknown,2400,40 minutes,Dear Mr. Davenport&#44 Here is a brief description of my brothers experience.I&#39m listing my contact information because we do not want it,10/31/2008,47.8125,-116.8955556
9/21/2008 2:58,st. louis,mo,us,cigar,26,26seconds,A cigar shaped ufo was hovering over the mississippi river then went straight up and was gone. WOW&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,10/31/2008,38.6272222,-90.1977778
9/21/2008 3:15,san fernando,ca,us,sphere,2700,45min,Dividing object over San Fernando 9/21/08 followed by two jets...,10/31/2008,34.2819444,-118.4380556
